EventDate;Sender;Recipient;month;year
2000-02-28 15:10:00;107;27;2;2000
2000-02-28 15:10:00;107;46;2;2000
2000-02-28 15:10:00;107;51;2;2000
2000-02-28 15:10:00;107;53;2;2000
2000-02-28 15:10:00;107;56;2;2000
2000-02-28 15:10:00;107;5;2;2000
2000-02-28 15:10:00;107;78;2;2000
2000-02-28 15:10:00;107;82;2;2000
2000-02-28 15:10:00;107;84;2;2000
2000-02-28 15:10:00;107;114;2;2000
2000-02-28 15:10:00;107;139;2;2000
2000-02-28 15:10:00;107;140;2;2000
2000-02-28 15:10:00;107;157;2;2000
2000-02-28 15:17:00;107;114;2;2000
2000-02-29 05:44:00;17;88;2;2000
2000-02-29 07:01:00;33;95;2;2000
2000-02-29 07:01:00;33;103;2;2000
2000-02-29 10:31:00;33;95;2;2000
2000-02-29 12:32:00;153;51;2;2000
2000-03-01 05:19:00;17;157;3;2000
2000-03-01 05:52:00;17;157;3;2000
2000-03-01 07:02:00;71;147;3;2000
2000-03-01 08:21:00;158;33;3;2000
2000-03-01 08:21:00;158;151;3;2000
2000-03-01 08:21:00;158;161;3;2000
2000-03-01 08:21:00;158;73;3;2000
2000-03-01 08:21:00;158;170;3;2000
2000-03-01 14:47:00;37;114;3;2000
2000-03-02 08:01:00;37;114;3;2000
2000-03-02 11:26:00;17;88;3;2000
2000-03-02 12:08:00;17;56;3;2000
2000-03-02 12:08:00;17;157;3;2000
2000-03-02 15:37:00;12;51;3;2000
2000-03-02 15:37:00;12;107;3;2000
2000-03-02 15:37:00;12;37;3;2000
2000-03-02 15:37:00;12;114;3;2000
2000-03-03 05:39:00;140;118;3;2000
2000-03-03 07:11:00;27;51;3;2000
2000-03-03 07:11:00;27;37;3;2000
2000-03-03 07:11:00;27;12;3;2000
2000-03-03 09:33:00;140;126;3;2000
2000-03-03 09:44:00;176;24;3;2000
2000-03-05 17:42:00;46;27;3;2000
2000-03-06 03:53:00;151;161;3;2000
2000-03-06 04:08:00;157;17;3;2000
2000-03-06 04:08:00;157;56;3;2000
2000-03-06 04:49:00;17;97;3;2000
2000-03-06 09:11:00;37;65;3;2000
2000-03-06 09:36:00;39;173;3;2000
2000-03-07 04:27:00;17;88;3;2000
2000-03-07 08:32:00;33;95;3;2000
2000-03-08 08:00:00;71;177;3;2000
2000-03-08 09:00:00;107;114;3;2000
2000-03-08 09:00:00;107;12;3;2000
2000-03-08 11:30:00;17;56;3;2000
2000-03-08 11:30:00;17;97;3;2000
2000-03-08 11:30:00;17;157;3;2000
2000-03-09 08:51:00;146;73;3;2000
2000-03-09 10:05:00;17;81;3;2000
2000-03-09 10:05:00;17;157;3;2000
2000-03-09 12:51:00;176;114;3;2000
2000-03-10 04:05:00;17;157;3;2000
2000-03-10 04:06:00;17;157;3;2000
2000-03-10 13:34:00;73;67;3;2000
2000-03-10 13:34:00;73;94;3;2000
2000-03-10 13:51:00;39;118;3;2000
2000-03-13 06:29:00;17;81;3;2000
2000-03-13 06:49:00;17;157;3;2000
2000-03-13 10:12:00;39;118;3;2000
2000-03-13 14:20:00;39;118;3;2000
2000-03-14 05:36:00;39;118;3;2000
2000-03-14 08:21:00;157;17;3;2000
2000-03-14 08:21:00;157;88;3;2000
2000-03-14 13:25:00;153;27;3;2000
2000-03-14 13:25:00;153;51;3;2000
2000-03-14 13:51:00;153;147;3;2000
2000-03-15 05:52:00;5;51;3;2000
2000-03-15 05:52:00;5;153;3;2000
2000-03-15 07:46:00;114;22;3;2000
2000-03-15 07:46:00;114;65;3;2000
2000-03-15 09:44:00;140;46;3;2000
2000-03-15 10:51:00;17;157;3;2000
2000-03-15 14:18:00;114;107;3;2000
2000-03-16 06:01:00;17;157;3;2000
2000-03-16 07:59:00;17;97;3;2000
2000-03-16 10:55:00;33;95;3;2000
2000-03-16 11:12:00;139;5;3;2000
2000-03-16 11:12:00;139;78;3;2000
2000-03-16 12:54:00;139;5;3;2000
2000-03-16 12:54:00;139;78;3;2000
2000-03-16 13:54:00;71;53;3;2000
2000-03-17 05:30:00;33;95;3;2000
2000-03-17 07:01:00;71;53;3;2000
2000-03-20 06:29:00;17;81;3;2000
2000-03-20 06:29:00;17;166;3;2000
2000-03-20 06:29:00;39;118;3;2000
2000-03-20 08:01:00;39;118;3;2000
2000-03-21 05:52:00;114;53;3;2000
2000-03-21 07:20:00;46;51;3;2000
2000-03-21 07:20:00;46;56;3;2000
2000-03-21 07:20:00;46;5;3;2000
2000-03-21 08:16:00;17;157;3;2000
2000-03-21 09:05:00;12;37;3;2000
2000-03-21 10:26:00;140;93;3;2000
2000-03-22 07:04:00;39;118;3;2000
2000-03-22 09:05:00;24;22;3;2000
2000-03-22 09:49:00;38;65;3;2000
2000-03-23 10:45:00;39;118;3;2000
2000-03-23 12:02:00;39;118;3;2000
2000-03-23 14:14:00;33;95;3;2000
2000-03-23 15:42:00;107;51;3;2000
2000-03-23 15:42:00;107;5;3;2000
2000-03-23 15:42:00;107;67;3;2000
2000-03-23 15:42:00;107;82;3;2000
2000-03-23 15:42:00;107;94;3;2000
2000-03-23 15:42:00;107;37;3;2000
2000-03-23 15:42:00;107;114;3;2000
2000-03-23 15:42:00;107;147;3;2000
2000-03-23 15:42:00;107;73;3;2000
2000-03-24 04:00:00;17;157;3;2000
2000-03-24 04:28:00;17;157;3;2000
2000-03-24 06:00:00;140;93;3;2000
2000-03-24 07:31:00;146;34;3;2000
2000-03-24 07:31:00;146;73;3;2000
2000-03-24 14:44:00;33;158;3;2000
2000-03-26 12:18:00;51;46;3;2000
2000-03-27 02:14:00;146;73;3;2000
2000-03-27 05:24:00;107;114;3;2000
2000-03-27 05:55:00;39;118;3;2000
2000-03-27 06:02:00;39;118;3;2000
2000-03-27 09:01:00;17;88;3;2000
2000-03-27 09:02:00;17;97;3;2000
2000-03-27 09:40:00;33;95;3;2000
2000-03-27 10:43:00;107;71;3;2000
2000-03-27 10:44:00;166;17;3;2000
2000-03-27 13:43:00;71;67;3;2000
2000-03-28 03:33:00;17;166;3;2000
2000-03-28 12:50:00;17;88;3;2000
2000-03-28 14:50:00;17;88;3;2000
2000-03-28 14:54:00;17;97;3;2000
2000-03-29 05:04:00;17;88;3;2000
2000-03-29 05:04:00;17;97;3;2000
2000-03-29 16:22:00;78;5;3;2000
2000-03-29 16:22:00;78;82;3;2000
2000-03-29 16:22:00;78;127;3;2000
2000-03-30 07:46:00;17;157;3;2000
2000-03-30 07:46:00;17;166;3;2000
2000-03-30 08:30:00;39;118;3;2000
2000-03-30 10:09:00;17;157;3;2000
2000-03-30 10:26:00;17;157;3;2000
2000-03-30 10:26:00;17;166;3;2000
2000-03-31 09:08:00;146;34;3;2000
2000-03-31 09:08:00;146;73;3;2000
2000-03-31 13:10:00;12;65;3;2000
2000-04-03 03:52:00;151;161;4;2000
2000-04-03 04:49:00;39;118;4;2000
2000-04-03 10:00:00;34;146;4;2000
2000-04-03 10:00:00;34;73;4;2000
2000-04-03 12:08:00;39;118;4;2000
2000-04-03 12:08:00;34;146;4;2000
2000-04-03 12:08:00;34;73;4;2000
2000-04-03 12:12:00;39;173;4;2000
2000-04-03 12:38:00;34;146;4;2000
2000-04-03 12:38:00;34;73;4;2000
2000-04-03 14:56:00;114;37;4;2000
2000-04-04 05:25:00;33;95;4;2000
2000-04-04 08:52:00;17;88;4;2000
2000-04-04 09:02:00;17;157;4;2000
2000-04-04 10:49:00;38;96;4;2000
2000-04-05 06:20:00;34;146;4;2000
2000-04-05 06:20:00;34;73;4;2000
2000-04-05 10:50:00;146;73;4;2000
2000-04-05 12:09:00;51;56;4;2000
2000-04-05 18:36:00;146;34;4;2000
2000-04-05 18:36:00;146;73;4;2000
2000-04-06 05:11:00;139;101;4;2000
2000-04-06 09:18:00;140;126;4;2000
2000-04-06 09:34:00;37;51;4;2000
2000-04-07 07:17:00;37;51;4;2000
2000-04-07 09:45:00;146;73;4;2000
2000-04-07 10:48:00;47;62;4;2000
2000-04-08 07:22:00;33;158;4;2000
2000-04-08 10:11:00;63;95;4;2000
2000-04-09 09:11:00;34;73;4;2000
2000-04-09 09:13:00;34;146;4;2000
2000-04-09 09:13:00;34;73;4;2000
2000-04-10 07:54:00;39;118;4;2000
2000-04-10 11:09:00;140;47;4;2000
2000-04-10 14:28:00;71;70;4;2000
2000-04-11 05:20:00;33;151;4;2000
2000-04-11 08:41:00;33;95;4;2000
2000-04-11 10:29:00;73;146;4;2000
2000-04-11 13:58:00;78;127;4;2000
2000-04-11 15:21:00;153;82;4;2000
2000-04-11 21:31:00;158;161;4;2000
2000-04-12 08:09:00;158;33;4;2000
2000-04-12 08:09:00;158;34;4;2000
2000-04-12 08:09:00;158;146;4;2000
2000-04-12 08:09:00;158;151;4;2000
2000-04-12 08:09:00;158;161;4;2000
2000-04-12 08:09:00;158;73;4;2000
2000-04-12 08:09:00;158;170;4;2000
2000-04-12 08:51:00;158;161;4;2000
2000-04-12 12:15:00;39;118;4;2000
2000-04-12 16:02:00;73;146;4;2000
2000-04-13 08:29:00;17;65;4;2000
2000-04-13 08:29:00;17;157;4;2000
2000-04-13 09:25:00;39;70;4;2000
2000-04-13 09:25:00;39;173;4;2000
2000-04-14 07:26:00;71;53;4;2000
2000-04-14 12:34:00;78;4;4;2000
2000-04-16 10:50:00;78;4;4;2000
2000-04-18 08:58:00;33;95;4;2000
2000-04-18 10:10:00;37;114;4;2000
2000-04-18 13:52:00;37;114;4;2000
2000-04-18 14:17:00;73;34;4;2000
2000-04-18 14:17:00;73;147;4;2000
2000-04-18 14:30:00;73;146;4;2000
2000-04-19 05:54:00;65;22;4;2000
2000-04-19 06:06:00;17;97;4;2000
2000-04-19 06:06:00;17;157;4;2000
2000-04-19 12:27:00;125;83;4;2000
2000-04-20 04:55:00;34;63;4;2000
2000-04-20 04:55:00;34;146;4;2000
2000-04-20 06:08:00;107;114;4;2000
2000-04-20 07:49:00;114;107;4;2000
2000-04-20 07:54:00;46;51;4;2000
2000-04-20 08:45:00;107;114;4;2000
2000-04-20 10:44:00;73;34;4;2000
2000-04-20 10:44:00;73;147;4;2000
2000-04-20 13:08:00;33;95;4;2000
2000-04-20 13:17:00;33;158;4;2000
2000-04-20 13:34:00;33;95;4;2000
2000-04-21 08:25:00;37;12;4;2000
2000-04-21 08:35:00;34;146;4;2000
2000-04-21 08:35:00;34;73;4;2000
2000-04-21 12:43:00;27;5;4;2000
2000-04-21 12:43:00;27;82;4;2000
2000-04-21 12:43:00;27;37;4;2000
2000-04-21 12:43:00;27;153;4;2000
2000-04-21 13:34:00;82;27;4;2000
2000-04-24 04:21:00;17;88;4;2000
2000-04-24 04:21:00;17;97;4;2000
2000-04-24 05:31:00;39;118;4;2000
2000-04-24 06:45:00;17;88;4;2000
2000-04-24 07:10:00;17;88;4;2000
2000-04-24 09:49:00;17;88;4;2000
2000-04-24 09:49:00;17;97;4;2000
2000-04-24 14:20:00;71;147;4;2000
2000-04-25 04:16:00;17;88;4;2000
2000-04-25 06:26:00;33;95;4;2000
2000-04-25 07:16:00;37;27;4;2000
2000-04-26 12:37:00;114;37;4;2000
2000-04-26 14:11:00;37;114;4;2000
2000-04-27 09:22:00;82;96;4;2000
2000-04-27 10:15:00;17;88;4;2000
2000-04-27 11:43:00;37;107;4;2000
2000-04-27 12:44:00;37;107;4;2000
2000-04-27 15:05:00;157;17;4;2000
2000-04-28 07:53:00;12;37;4;2000
2000-04-28 08:19:00;107;114;4;2000
2000-04-28 08:28:00;17;88;4;2000
2000-04-28 08:28:00;17;97;4;2000
2000-04-28 11:33:00;158;73;4;2000
2000-04-28 11:40:00;158;73;4;2000
2000-05-01 04:53:00;39;118;5;2000
2000-05-01 07:40:00;146;73;5;2000
2000-05-01 08:13:00;38;65;5;2000
2000-05-01 12:52:00;139;78;5;2000
2000-05-01 14:55:00;82;27;5;2000
2000-05-01 14:55:00;82;96;5;2000
2000-05-02 14:01:00;16;6;5;2000
2000-05-02 14:01:00;16;84;5;2000
2000-05-02 15:28:00;82;27;5;2000
2000-05-04 04:12:00;17;88;5;2000
2000-05-04 10:18:00;146;73;5;2000
2000-05-04 12:38:00;17;88;5;2000
2000-05-04 13:54:00;33;158;5;2000
2000-05-07 06:39:00;82;5;5;2000
2000-05-08 04:08:00;39;118;5;2000
2000-05-08 05:55:00;7;27;5;2000
2000-05-08 08:07:00;153;107;5;2000
2000-05-08 09:59:00;33;158;5;2000
2000-05-08 11:56:00;17;88;5;2000
2000-05-08 15:33:00;34;73;5;2000
2000-05-08 15:55:00;63;95;5;2000
2000-05-09 11:37:00;27;5;5;2000
2000-05-09 11:37:00;27;82;5;2000
2000-05-09 11:37:00;27;96;5;2000
2000-05-09 11:37:00;27;37;5;2000
2000-05-09 11:37:00;27;153;5;2000
2000-05-09 11:37:00;27;71;5;2000
2000-05-09 12:30:00;153;27;5;2000
2000-05-09 12:30:00;153;82;5;2000
2000-05-09 13:12:00;158;33;5;2000
2000-05-09 13:12:00;158;146;5;2000
2000-05-09 13:12:00;158;73;5;2000
2000-05-09 14:21:00;153;27;5;2000
2000-05-10 07:22:00;37;12;5;2000
2000-05-10 09:07:00;139;107;5;2000
2000-05-10 09:52:00;17;88;5;2000
2000-05-10 11:02:00;82;27;5;2000
2000-05-10 11:04:00;82;27;5;2000
2000-05-10 13:50:00;27;96;5;2000
2000-05-10 13:50:00;27;157;5;2000
2000-05-10 16:05:00;114;107;5;2000
2000-05-11 06:04:00;33;158;5;2000
2000-05-11 10:53:00;82;147;5;2000
2000-05-11 11:09:00;114;107;5;2000
2000-05-11 14:20:00;34;73;5;2000
2000-05-11 15:06:00;33;151;5;2000
2000-05-12 06:00:00;71;51;5;2000
2000-05-12 08:02:00;158;73;5;2000
2000-05-12 08:24:00;90;26;5;2000
2000-05-12 11:23:00;27;73;5;2000
2000-05-14 06:37:00;82;84;5;2000
2000-05-15 04:56:00;39;118;5;2000
2000-05-15 04:58:00;82;37;5;2000
2000-05-15 06:27:00;107;4;5;2000
2000-05-15 06:27:00;107;114;5;2000
2000-05-15 07:05:00;27;51;5;2000
2000-05-15 07:59:00;33;95;5;2000
2000-05-15 08:14:00;71;147;5;2000
2000-05-15 13:42:00;27;96;5;2000
2000-05-15 14:57:00;27;96;5;2000
2000-05-15 15:33:00;27;96;5;2000
2000-05-16 07:01:00;71;51;5;2000
2000-05-16 09:20:00;17;88;5;2000
2000-05-16 09:31:00;151;153;5;2000
2000-05-16 11:00:00;71;51;5;2000
2000-05-16 13:38:00;114;107;5;2000
2000-05-16 14:34:00;16;47;5;2000
2000-05-16 14:34:00;16;82;5;2000
2000-05-16 14:34:00;16;84;5;2000
2000-05-16 14:34:00;16;93;5;2000
2000-05-16 14:34:00;16;118;5;2000
2000-05-16 14:34:00;16;126;5;2000
2000-05-16 14:34:00;16;140;5;2000
2000-05-16 17:16:00;114;107;5;2000
2000-05-16 17:30:00;114;107;5;2000
2000-05-16 20:54:00;107;4;5;2000
2000-05-16 20:54:00;107;114;5;2000
2000-05-17 05:57:00;27;6;5;2000
2000-05-17 06:06:00;17;88;5;2000
2000-05-17 11:44:00;82;96;5;2000
2000-05-18 08:32:00;33;95;5;2000
2000-05-18 14:50:00;33;158;5;2000
2000-05-18 14:53:00;33;158;5;2000
2000-05-19 06:14:00;114;4;5;2000
2000-05-19 08:53:00;95;24;5;2000
2000-05-19 08:59:00;33;151;5;2000
2000-05-19 09:38:00;33;95;5;2000
2000-05-19 13:26:00;27;82;5;2000
2000-05-19 13:26:00;27;96;5;2000
2000-05-19 14:27:00;27;82;5;2000
2000-05-19 14:27:00;27;96;5;2000
2000-05-19 14:51:00;153;27;5;2000
2000-05-19 14:51:00;153;82;5;2000
2000-05-22 04:20:00;17;88;5;2000
2000-05-22 06:04:00;39;118;5;2000
2000-05-22 08:44:00;140;47;5;2000
2000-05-22 08:44:00;140;59;5;2000
2000-05-22 08:44:00;140;118;5;2000
2000-05-22 08:44:00;140;176;5;2000
2000-05-22 10:35:00;147;71;5;2000
2000-05-22 13:04:00;4;114;5;2000
2000-05-22 13:23:00;78;5;5;2000
2000-05-22 13:23:00;78;67;5;2000
2000-05-22 13:23:00;78;147;5;2000
2000-05-22 13:24:00;78;82;5;2000
2000-05-22 15:37:00;114;4;5;2000
2000-05-23 04:50:00;4;114;5;2000
2000-05-23 06:02:00;33;95;5;2000
2000-05-23 06:58:00;158;151;5;2000
2000-05-23 06:58:00;158;161;5;2000
2000-05-23 09:14:00;82;27;5;2000
2000-05-23 09:59:00;82;27;5;2000
2000-05-23 15:17:00;82;84;5;2000
2000-05-23 15:17:00;71;27;5;2000
2000-05-23 15:41:00;71;96;5;2000
2000-05-24 06:54:00;12;57;5;2000
2000-05-24 06:54:00;12;37;5;2000
2000-05-24 10:30:00;146;27;5;2000
2000-05-24 10:30:00;146;82;5;2000
2000-05-24 15:05:00;37;114;5;2000
2000-05-24 18:43:00;158;33;5;2000
2000-05-24 18:43:00;158;34;5;2000
2000-05-24 18:43:00;158;146;5;2000
2000-05-24 18:43:00;158;151;5;2000
2000-05-24 18:43:00;158;161;5;2000
2000-05-24 18:43:00;158;73;5;2000
2000-05-24 18:43:00;158;170;5;2000
2000-05-25 06:16:00;114;65;5;2000
2000-05-25 06:16:00;114;37;5;2000
2000-05-25 07:06:00;139;107;5;2000
2000-05-25 09:24:00;17;88;5;2000
2000-05-26 05:50:00;37;27;5;2000
2000-05-26 06:19:00;82;83;5;2000
2000-05-26 07:50:00;82;6;5;2000
2000-05-26 10:10:00;140;56;5;2000
2000-05-26 10:18:00;17;88;5;2000
2000-05-26 10:19:00;37;96;5;2000
2000-05-26 10:21:00;37;65;5;2000
2000-05-26 10:21:00;37;114;5;2000
2000-05-26 10:51:00;33;95;5;2000
2000-05-26 11:00:00;33;95;5;2000
2000-05-26 11:33:00;33;158;5;2000
2000-05-26 11:33:00;33;170;5;2000
2000-05-30 07:28:00;5;82;5;2000
2000-05-30 07:28:00;5;147;5;2000
2000-05-30 07:28:00;5;153;5;2000
2000-05-30 13:41:00;139;107;5;2000
2000-05-30 15:47:00;114;65;5;2000
2000-05-31 02:39:00;12;37;5;2000
2000-05-31 06:59:00;5;67;5;2000
2000-05-31 06:59:00;5;147;5;2000
2000-05-31 08:24:00;39;118;5;2000
2000-06-01 04:04:00;146;73;6;2000
2000-06-01 06:19:00;71;5;6;2000
2000-06-01 06:19:00;71;70;6;2000
2000-06-01 06:19:00;71;78;6;2000
2000-06-01 07:21:00;78;71;6;2000
2000-06-01 10:06:00;16;84;6;2000
2000-06-01 11:22:00;78;71;6;2000
2000-06-01 12:01:00;71;78;6;2000
2000-06-01 12:26:00;5;67;6;2000
2000-06-02 04:47:00;82;27;6;2000
2000-06-02 04:55:00;34;73;6;2000
2000-06-02 08:49:00;82;27;6;2000
2000-06-02 13:39:00;153;27;6;2000
2000-06-03 12:35:00;71;5;6;2000
2000-06-03 12:35:00;71;67;6;2000
2000-06-03 13:06:00;71;5;6;2000
2000-06-05 10:55:00;153;67;6;2000
2000-06-05 11:09:00;5;67;6;2000
2000-06-05 11:54:00;34;73;6;2000
2000-06-05 12:13:00;5;67;6;2000
2000-06-05 12:13:00;5;82;6;2000
2000-06-05 12:13:00;5;147;6;2000
2000-06-05 13:09:00;17;88;6;2000
2000-06-05 13:27:00;17;88;6;2000
2000-06-05 14:29:00;153;107;6;2000
2000-06-05 15:44:00;153;27;6;2000
2000-06-05 15:44:00;153;82;6;2000
2000-06-06 04:17:00;82;27;6;2000
2000-06-06 04:17:00;82;96;6;2000
2000-06-06 05:04:00;17;88;6;2000
2000-06-06 06:49:00;51;107;6;2000
2000-06-06 08:44:00;107;4;6;2000
2000-06-06 08:44:00;107;114;6;2000
2000-06-06 09:26:00;140;148;6;2000
2000-06-06 09:46:00;114;4;6;2000
2000-06-06 09:46:00;114;107;6;2000
2000-06-06 10:24:00;38;96;6;2000
2000-06-06 10:52:00;5;67;6;2000
2000-06-06 10:55:00;4;107;6;2000
2000-06-06 10:55:00;4;114;6;2000
2000-06-06 14:34:00;7;27;6;2000
2000-06-06 14:40:00;27;37;6;2000
2000-06-06 15:21:00;27;37;6;2000
2000-06-07 05:43:00;78;5;6;2000
2000-06-07 08:16:00;118;24;6;2000
2000-06-07 08:16:00;118;39;6;2000
2000-06-07 11:50:00;118;140;6;2000
2000-06-07 14:25:00;65;12;6;2000
2000-06-08 05:47:00;4;107;6;2000
2000-06-08 05:47:00;4;114;6;2000
2000-06-08 05:55:00;27;96;6;2000
2000-06-08 06:12:00;5;153;6;2000
2000-06-08 08:30:00;65;114;6;2000
2000-06-08 09:33:00;39;118;6;2000
2000-06-08 10:32:00;39;118;6;2000
2000-06-08 14:44:00;126;5;6;2000
2000-06-08 14:56:00;153;27;6;2000
2000-06-09 06:33:00;7;27;6;2000
2000-06-09 07:52:00;12;73;6;2000
2000-06-09 09:46:00;56;46;6;2000
2000-06-09 15:16:00;27;7;6;2000
2000-06-09 15:40:00;27;82;6;2000
2000-06-09 15:40:00;27;96;6;2000
2000-06-09 15:49:00;27;82;6;2000
2000-06-09 15:50:00;27;5;6;2000
2000-06-09 15:50:00;27;82;6;2000
2000-06-12 05:10:00;107;153;6;2000
2000-06-12 06:51:00;82;27;6;2000
2000-06-12 07:00:00;118;39;6;2000
2000-06-12 07:56:00;140;118;6;2000
2000-06-12 09:50:00;71;5;6;2000
2000-06-12 09:52:00;27;5;6;2000
2000-06-12 09:52:00;27;96;6;2000
2000-06-12 10:19:00;37;114;6;2000
2000-06-12 10:54:00;59;176;6;2000
2000-06-12 10:55:00;59;176;6;2000
2000-06-12 11:38:00;5;82;6;2000
2000-06-13 04:59:00;90;26;6;2000
2000-06-13 06:35:00;26;90;6;2000
2000-06-13 07:25:00;114;4;6;2000
2000-06-13 07:25:00;114;107;6;2000
2000-06-13 07:32:00;140;118;6;2000
2000-06-13 07:44:00;126;56;6;2000
2000-06-13 10:21:00;157;154;6;2000
2000-06-13 10:41:00;39;118;6;2000
2000-06-13 10:51:00;39;118;6;2000
2000-06-13 12:01:00;118;19;6;2000
2000-06-13 14:46:00;92;12;6;2000
2000-06-14 04:20:00;34;73;6;2000
2000-06-14 05:14:00;59;118;6;2000
2000-06-14 05:14:00;59;140;6;2000
2000-06-14 05:14:00;59;176;6;2000
2000-06-14 05:48:00;37;65;6;2000
2000-06-14 05:48:00;37;114;6;2000
2000-06-14 06:02:00;37;114;6;2000
2000-06-14 07:04:00;26;90;6;2000
2000-06-14 08:19:00;118;19;6;2000
2000-06-14 09:26:00;3;118;6;2000
2000-06-14 09:26:00;3;140;6;2000
2000-06-14 11:24:00;26;90;6;2000
2000-06-14 12:02:00;26;90;6;2000
2000-06-14 13:23:00;157;154;6;2000
2000-06-15 05:27:00;146;34;6;2000
2000-06-15 05:27:00;146;73;6;2000
2000-06-15 05:59:00;27;5;6;2000
2000-06-15 11:26:00;65;27;6;2000
2000-06-15 14:24:00;27;82;6;2000
2000-06-15 14:29:00;27;82;6;2000
2000-06-16 05:13:00;27;73;6;2000
2000-06-16 07:35:00;118;19;6;2000
2000-06-16 07:49:00;4;114;6;2000
2000-06-16 08:07:00;39;118;6;2000
2000-06-16 08:07:00;118;47;6;2000
2000-06-16 08:07:00;118;59;6;2000
2000-06-16 08:07:00;118;62;6;2000
2000-06-16 08:07:00;118;126;6;2000
2000-06-16 08:07:00;118;140;6;2000
2000-06-16 08:07:00;118;176;6;2000
2000-06-16 08:12:00;118;19;6;2000
2000-06-16 09:04:00;114;37;6;2000
2000-06-16 13:02:00;146;27;6;2000
2000-06-16 13:02:00;146;34;6;2000
2000-06-16 13:02:00;146;63;6;2000
2000-06-16 13:02:00;146;82;6;2000
2000-06-16 13:02:00;146;96;6;2000
2000-06-16 13:02:00;146;73;6;2000
2000-06-18 09:20:00;82;27;6;2000
2000-06-19 04:25:00;82;5;6;2000
2000-06-19 05:55:00;27;82;6;2000
2000-06-19 05:55:00;27;96;6;2000
2000-06-19 07:27:00;33;95;6;2000
2000-06-19 09:27:00;71;51;6;2000
2000-06-19 09:46:00;56;26;6;2000
2000-06-19 10:44:00;33;95;6;2000
2000-06-19 10:58:00;158;146;6;2000
2000-06-19 10:58:00;158;161;6;2000
2000-06-19 10:58:00;158;73;6;2000
2000-06-19 12:54:00;17;3;6;2000
2000-06-19 12:54:00;17;116;6;2000
2000-06-19 14:05:00;157;10;6;2000
2000-06-20 06:42:00;27;5;6;2000
2000-06-20 06:44:00;27;96;6;2000
2000-06-20 06:58:00;95;122;6;2000
2000-06-20 13:27:00;71;94;6;2000
2000-06-21 08:21:00;4;114;6;2000
2000-06-22 04:54:00;5;27;6;2000
2000-06-22 04:54:00;5;71;6;2000
2000-06-22 05:38:00;26;90;6;2000
2000-06-22 06:51:00;82;27;6;2000
2000-06-22 06:51:00;82;147;6;2000
2000-06-22 08:48:00;82;27;6;2000
2000-06-22 09:39:00;27;82;6;2000
2000-06-22 10:41:00;33;95;6;2000
2000-06-22 10:55:00;17;88;6;2000
2000-06-22 14:14:00;37;114;6;2000
2000-06-22 15:50:00;27;147;6;2000
2000-06-23 05:18:00;71;153;6;2000
2000-06-23 05:57:00;122;95;6;2000
2000-06-23 06:13:00;122;95;6;2000
2000-06-23 06:18:00;26;56;6;2000
2000-06-23 09:58:00;59;140;6;2000
2000-06-23 09:58:00;59;176;6;2000
2000-06-23 10:40:00;33;151;6;2000
2000-06-23 10:49:00;126;140;6;2000
2000-06-23 10:49:00;126;148;6;2000
2000-06-23 11:35:00;17;88;6;2000
2000-06-23 11:35:00;17;157;6;2000
2000-06-23 12:45:00;33;158;6;2000
2000-06-23 13:02:00;92;12;6;2000
2000-06-23 14:43:00;33;151;6;2000
2000-06-23 14:43:00;71;37;6;2000
2000-06-26 03:19:00;148;119;6;2000
2000-06-26 05:12:00;17;88;6;2000
2000-06-26 05:12:00;17;97;6;2000
2000-06-26 07:39:00;33;151;6;2000
2000-06-26 09:54:00;82;27;6;2000
2000-06-26 09:54:00;82;147;6;2000
2000-06-26 10:57:00;140;93;6;2000
2000-06-26 14:02:00;177;151;6;2000
2000-06-26 14:35:00;37;12;6;2000
2000-06-27 04:09:00;82;147;6;2000
2000-06-27 04:10:00;56;5;6;2000
2000-06-27 06:19:00;17;88;6;2000
2000-06-27 06:19:00;17;97;6;2000
2000-06-27 06:35:00;107;114;6;2000
2000-06-27 06:45:00;107;114;6;2000
2000-06-27 07:07:00;86;64;6;2000
2000-06-27 07:08:00;118;24;6;2000
2000-06-27 07:08:00;118;39;6;2000
2000-06-27 09:39:00;39;118;6;2000
2000-06-27 10:15:00;27;82;6;2000
2000-06-27 11:24:00;27;5;6;2000
2000-06-27 11:55:00;82;27;6;2000
2000-06-27 13:40:00;140;93;6;2000
2000-06-27 13:40:00;140;126;6;2000
2000-06-27 13:57:00;97;56;6;2000
2000-06-27 15:22:00;148;119;6;2000
2000-06-27 15:23:00;148;119;6;2000
2000-06-28 05:23:00;39;118;6;2000
2000-06-28 06:34:00;26;90;6;2000
2000-06-28 08:52:00;82;147;6;2000
2000-06-28 10:29:00;39;118;6;2000
2000-06-28 12:41:00;33;95;6;2000
2000-06-28 12:41:00;33;122;6;2000
2000-06-28 12:41:00;33;158;6;2000
2000-06-28 13:03:00;46;140;6;2000
2000-06-28 14:24:00;71;51;6;2000
2000-06-28 16:07:00;153;27;6;2000
2000-06-28 16:07:00;153;82;6;2000
2000-06-29 09:22:00;27;34;6;2000
2000-06-29 09:22:00;27;82;6;2000
2000-06-29 09:22:00;27;96;6;2000
2000-06-29 09:22:00;27;146;6;2000
2000-06-29 09:25:00;27;153;6;2000
2000-06-29 09:27:00;27;153;6;2000
2000-06-29 09:33:00;27;82;6;2000
2000-06-29 09:33:00;27;96;6;2000
2000-06-29 09:48:00;27;56;6;2000
